Started render process: /usr/bin/melt /tmp/kdenlive_rendering_kz5705.mlt.mlt -profile /home/mcstar/.local/share/kdenlive/profiles/customprofile0 -consumer avformat:/home/mcstar/projects/market_makers/identifying_trends.mp4 progress=1 properties=x264-medium f=mp4 vcodec=libx264 acodec=aac g=120 crf=23 ab=160k preset=faster threads=1 real_time=-1
melt: Current Frame: 1, percentage: 0
melt: Current Frame: 2662, percentage: 2
melt: Current Frame: 2663, percentage: 2
melt: Current Frame: 2664, percentage: 2
melt: Current Frame: 2665, percentage: 2
melt: Current Frame: 2666, percentage: 2
melt: Current Frame: 2667, percentage: 2
melt: Current Frame: 2668, percentage: 2
melt: Current Frame: 2669, percentage: 2
melt: Current Frame: 2670, percentage: 2
melt: Current Frame: 2671, percentage: 2
melt: Current Frame: 2672, percentage: 2
melt: Current Frame: 2673, percentage: 2
melt: Current Frame: 2674, percentage: 2
melt: Current Frame: 2675, percentage: 2
melt: Current Frame: 2676, percentage: 2
melt: Current Frame: 2677, percentage: 2
melt: Current Frame: 2678, percentage: 2
melt: Current Frame: 2679, percentage: 2
melt: Current Frame: 2680, percentage: 2
melt: Current Frame: 2681, percentage: 2
melt: Current Frame: 2682, percentage: 2
melt: Current Frame: 2683, percentage: 2
melt: Current Frame: 2684, percentage: 2
melt: Current Frame: 2685, percentage: 2
melt: Current Frame: 2686, percentage: 2
melt: Current Frame: 2687, percentage: 2
melt: Current Frame: 2688, percentage: 2
melt: Current Frame: 2689, percentage: 2
melt: Current Frame: 2690, percentage: 2
melt: Current Frame: 2691, percentage: 2
melt: Current Frame: 2692, percentage: 2
melt: Current Frame: 2693, percentage: 2
melt: Current Frame: 2694, percentage: 2
melt: Current Frame: 2695, percentage: 2
melt: Current Frame: 2696, percentage: 2
melt: Current Frame: 2697, percentage: 2
melt: Current Frame: 2698, percentage: 2
melt: Current Frame: 2699, percentage: 2
melt: Current Frame: 2700, percentage: 2
melt: Current Frame: 2701, percentage: 2
melt: Current Frame: 2702, percentage: 2
melt: Current Frame: 2703, percentage: 2
melt: Current Frame: 2704, percentage: 2
melt: Current Frame: 2705, percentage: 2
melt: Current Frame: 2706, percentage: 2
melt: Current Frame: 2707, percentage: 2
melt: Current Frame: 2708, percentage: 2
melt: Current Frame: 2709, percentage: 2
melt: Current Frame: 2710, percentage: 2
melt: Current Frame: 2711, percentage: 2
melt: Current Frame: 2712, percentage: 2
melt: Current Frame: 2713, percentage: 2
melt: Current Frame: 2714, percentage: 2
melt: Current Frame: 2715, percentage: 2
melt: Current Frame: 2716, percentage: 2
melt: Current Frame: 2717, percentage: 2
melt: Current Frame: 2718, percentage: 2
melt: Current Frame: 2719, percentage: 2
melt: Current Frame: 2720, percentage: 2
melt: Current Frame: 2721, percentage: 2
melt: Current Frame: 2722, percentage: 2
melt: Current Frame: 2723, percentage: 2
melt: Current Frame: 2724, percentage: 2
melt: Current Frame: 2725, percentage: 2
melt: Current Frame: 2726, percentage: 2
melt: Current Frame: 2727, percentage: 2
melt: Current Frame: 2728, percentage: 2
melt: Current Frame: 2729, percentage: 2
melt: Current Frame: 2730, percentage: 2
melt: Current Frame: 2731, percentage: 2
melt: Current Frame: 2732, percentage: 2
melt: Current Frame: 2733, percentage: 2
melt: Current Frame: 2734, percentage: 2
melt: Current Frame: 2735, percentage: 2
melt: Current Frame: 2736, percentage: 2
melt: Current Frame: 2737, percentage: 2
melt: Current Frame: 2738, percentage: 2
melt: Current Frame: 2739, percentage: 2
melt: Current Frame: 2740, percentage: 2
melt: Current Frame: 2741, percentage: 2
melt: Current Frame: 2742, percentage: 2
melt: Current Frame: 2743, percentage: 2
melt: Current Frame: 2744, percentage: 2
melt: Current Frame: 2745, percentage: 2
melt: Current Frame: 2746, percentage: 2
melt: Current Frame: 2747, percentage: 2
melt: Current Frame: 2748, percentage: 2
melt: Current Frame: 2749, percentage: 2
melt: Current Frame: 2750, percentage: 2
melt: Current Frame: 2751, percentage: 2
melt: Current Frame: 2752, percentage: 2
melt: Current Frame: 2753, percentage: 2
melt: Current Frame: 2754, percentage: 2 Current Frame: 2755, percentage: 2 Current Frame: 2756, percentage: 2
melt: Current Frame: 2757, percentage: 2
melt: Current Frame: 2758, percentage: 2
melt: Current Frame: 2759, percentage: 2
melt: Current Frame: 2760, percentage: 2
melt: Current Frame: 2761, percentage: 2
melt: Current Frame: 2762, percentage: 2
melt: Current Frame: 2763, percentage: 2
melt: Current Frame: 2764, percentage: 2
melt: Current Frame: 2765, percentage: 2
melt: Current Frame: 2766, percentage: 2
melt: Current Frame: 2767, percentage: 2
melt: Current Frame: 2768, percentage: 2
melt: Current Frame: 2769, percentage: 2
melt: Current Frame: 2770, percentage: 2
melt: Current Frame: 2771, percentage: 2
melt: Current Frame: 2772, percentage: 2
melt: Current Frame: 2773, percentage: 2
melt: Current Frame: 2774, percentage: 2
melt: Current Frame: 2775, percentage: 2
melt: Current Frame: 2776, percentage: 2
melt: Current Frame: 2777, percentage: 2
melt: Current Frame: 2778, percentage: 2
melt: Current Frame: 2779, percentage: 2
melt: Current Frame: 2780, percentage: 2
melt: Current Frame: 2781, percentage: 2
melt: Current Frame: 2782, percentage: 2
melt: Current Frame: 2783, percentage: 2
melt: Current Frame: 2784, percentage: 2
melt: Current Frame: 2785, percentage: 2
melt: Current Frame: 2786, percentage: 2
melt: Current Frame: 2787, percentage: 2
melt: Current Frame: 2788, percentage: 2
melt: Current Frame: 2789, percentage: 2
melt: Current Frame: 2790, percentage: 2
melt: Current Frame: 2791, percentage: 2
melt: Current Frame: 2792, percentage: 2
melt: Current Frame: 2793, percentage: 2
melt: Current Frame: 2794, percentage: 2
melt: Current Frame: 2795, percentage: 2
melt: Current Frame: 2796, percentage: 2
melt: Current Frame: 2797, percentage: 2
melt: Current Frame: 2798, percentage: 2
melt: Current Frame: 2799, percentage: 2
melt: Current Frame: 2800, percentage: 2
melt: Current Frame: 2801, percentage: 2
melt: Current Frame: 2802, percentage: 2
melt: Current Frame: 2803, percentage: 2
melt: Current Frame: 2804, percentage: 2
melt: Current Frame: 2805, percentage: 2
melt: Current Frame: 2806, percentage: 2
melt: Current Frame: 2807, percentage: 2
melt: Current Frame: 2808, percentage: 2
melt: Current Frame: 2809, percentage: 2
melt: Current Frame: 2810, percentage: 2
melt: Current Frame: 2811, percentage: 2
melt: Current Frame: 2812, percentage: 2
melt: Current Frame: 2813, percentage: 2
melt: Current Frame: 2814, percentage: 2
melt: Current Frame: 2815, percentage: 2
melt: Current Frame: 2816, percentage: 2
melt: Current Frame: 2817, percentage: 2
melt: Current Frame: 2818, percentage: 2
melt: Current Frame: 2819, percentage: 2
melt: Current Frame: 2820, percentage: 2
melt: Current Frame: 2821, percentage: 2
melt: Current Frame: 2822, percentage: 2
melt: Current Frame: 2823, percentage: 2
melt: Current Frame: 2824, percentage: 2
melt: Current Frame: 2825, percentage: 2
melt: Current Frame: 2826, percentage: 2
melt: Current Frame: 2827, percentage: 2
melt: Current Frame: 2828, percentage: 2
melt: Current Frame: 2829, percentage: 2
melt: Current Frame: 2830, percentage: 2
melt: Current Frame: 2831, percentage: 2
melt: Current Frame: 2832, percentage: 2
melt: Current Frame: 2833, percentage: 2
melt: Current Frame: 2834, percentage: 2
melt: Current Frame: 2835, percentage: 2
melt: Current Frame: 2836, percentage: 2
melt: Current Frame: 2837, percentage: 2
melt: Current Frame: 2838, percentage: 2
melt: Current Frame: 2839, percentage: 2
melt: Current Frame: 2840, percentage: 2
melt: Current Frame: 2841, percentage: 2
melt: Current Frame: 2842, percentage: 2
melt: Current Frame: 2843, percentage: 2
melt: Current Frame: 2844, percentage: 2
melt: Current Frame: 2845, percentage: 2
melt: Current Frame: 2846, percentage: 2
melt: Current Frame: 2847, percentage: 2
melt: Current Frame: 2848, percentage: 2
melt: Current Frame: 2849, percentage: 2
melt: Current Frame: 2850, percentage: 2
melt: Current Frame: 2851, percentage: 2
melt: Current Frame: 2852, percentage: 2
melt: Current Frame: 2853, percentage: 2
melt: Current Frame: 2854, percentage: 2
melt: Current Frame: 2855, percentage: 2
melt: Current Frame: 2856, percentage: 2
melt: Current Frame: 2857, percentage: 2
melt: Current Frame: 2858, percentage: 2
melt: Current Frame: 2859, percentage: 2
melt: Current Frame: 2860, percentage: 2
melt: Current Frame: 2861, percentage: 2
melt: Current Frame: 2862, percentage: 2
melt: Current Frame: 2863, percentage: 2
melt: Current Frame: 2864, percentage: 2
melt: Current Frame: 2865, percentage: 2
melt: Current Frame: 2866, percentage: 2
melt: Current Frame: 2867, percentage: 2
melt: Current Frame: 2868, percentage: 2
melt: Current Frame: 2869, percentage: 2
melt: Current Frame: 2870, percentage: 2
melt: Current Frame: 2871, percentage: 2
melt: Current Frame: 2872, percentage: 2
melt: Current Frame: 2873, percentage: 2
melt: Current Frame: 2874, percentage: 2
melt: Current Frame: 2875, percentage: 2
melt: Current Frame: 2876, percentage: 2
melt: Current Frame: 2877, percentage: 2
melt: Current Frame: 2878, percentage: 2
melt: Current Frame: 2879, percentage: 2
melt: Current Frame: 2880, percentage: 2
melt: Current Frame: 2881, percentage: 2
melt: Current Frame: 2882, percentage: 2
melt: Current Frame: 2883, percentage: 2
melt: Current Frame: 2884, percentage: 2
melt: Current Frame: 2885, percentage: 2
melt: Current Frame: 2886, percentage: 2
melt: Current Frame: 2887, percentage: 2
melt: Current Frame: 2888, percentage: 2
melt: Current Frame: 2889, percentage: 2
melt: Current Frame: 2890, percentage: 2
melt: Current Frame: 2891, percentage: 2
melt: Current Frame: 2892, percentage: 2
melt: Current Frame: 2893, percentage: 2
melt: Current Frame: 2894, percentage: 2
melt: Current Frame: 2895, percentage: 2
melt: Current Frame: 2896, percentage: 2
melt: Current Frame: 2897, percentage: 2
melt: Current Frame: 2898, percentage: 2
melt: Current Frame: 2899, percentage: 2
melt: Current Frame: 2900, percentage: 2
melt: Current Frame: 2901, percentage: 2
melt: Current Frame: 2902, percentage: 2
melt: Current Frame: 2903, percentage: 2
melt: Current Frame: 2904, percentage: 2
melt: Current Frame: 2905, percentage: 2
melt: Current Frame: 2906, percentage: 2
melt: Current Frame: 2907, percentage: 2
melt: Current Frame: 2908, percentage: 2
melt: Current Frame: 2909, percentage: 2
melt: Current Frame: 2910, percentage: 2
melt: Current Frame: 2911, percentage: 2
melt: Current Frame: 2912, percentage: 2
melt: Current Frame: 2913, percentage: 2
melt: Current Frame: 2914, percentage: 2
melt: Current Frame: 2915, percentage: 2
melt: Current Frame: 2916, percentage: 2
melt: Current Frame: 2917, percentage: 2
melt: Current Frame: 2918, percentage: 2
melt: Current Frame: 2919, percentage: 2
melt: Current Frame: 2920, percentage: 2
melt: Current Frame: 2921, percentage: 2
melt: Current Frame: 2922, percentage: 2
melt: Current Frame: 2923, percentage: 2
melt: Current Frame: 2924, percentage: 2
melt: Current Frame: 2925, percentage: 2
melt: Current Frame: 2926, percentage: 2
melt: Current Frame: 2927, percentage: 2
melt: Current Frame: 2928, percentage: 2
melt: Current Frame: 2929, percentage: 2
melt: Current Frame: 2930, percentage: 2
melt: Current Frame: 2931, percentage: 2
melt: Current Frame: 2932, percentage: 2
melt: Current Frame: 2933, percentage: 2
melt: Current Frame: 2934, percentage: 2
melt: Current Frame: 2935, percentage: 2
melt: Current Frame: 2936, percentage: 2
melt: Current Frame: 2937, percentage: 2
melt: Current Frame: 2938, percentage: 2
melt: Current Frame: 2939, percentage: 2
melt: Current Frame: 2940, percentage: 2
melt: Current Frame: 2941, percentage: 2
melt: Current Frame: 2942, percentage: 2
melt: Current Frame: 2943, percentage: 2
melt: Current Frame: 2944, percentage: 2
melt: Current Frame: 2945, percentage: 2
melt: Current Frame: 2946, percentage: 2
melt: Current Frame: 2947, percentage: 2
melt: Current Frame: 2948, percentage: 2
melt: Current Frame: 2949, percentage: 2
melt: Current Frame: 2950, percentage: 2
melt: Current Frame: 2951, percentage: 2
melt: Current Frame: 2952, percentage: 2
melt: Current Frame: 2953, percentage: 2
melt: Current Frame: 2954, percentage: 2
melt: Current Frame: 2955, percentage: 2
melt: Current Frame: 2956, percentage: 2
melt: Current Frame: 2957, percentage: 2
melt: Current Frame: 2958, percentage: 2
melt: Current Frame: 2959, percentage: 2
melt: Current Frame: 2960, percentage: 2
melt: Current Frame: 2961, percentage: 2
melt: Current Frame: 2962, percentage: 2
melt: Current Frame: 2963, percentage: 2
melt: Current Frame: 2964, percentage: 2
melt: Current Frame: 2965, percentage: 2
melt: Current Frame: 2966, percentage: 2
melt: Current Frame: 2967, percentage: 2
melt: Current Frame: 2968, percentage: 2
melt: Current Frame: 2969, percentage: 2
melt: Current Frame: 2970, percentage: 2
melt: Current Frame: 2971, percentage: 2
melt: Current Frame: 2972, percentage: 2
melt: Current Frame: 2973, percentage: 2
melt: Current Frame: 2974, percentage: 2
melt: Current Frame: 2975, percentage: 2
melt: Current Frame: 2976, percentage: 2
melt: Current Frame: 2977, percentage: 2
melt: Current Frame: 2978, percentage: 2
melt: Current Frame: 2979, percentage: 2
melt: Current Frame: 2980, percentage: 2
melt: Current Frame: 2981, percentage: 2
melt: Current Frame: 2982, percentage: 2
melt: Current Frame: 2983, percentage: 2
melt: Current Frame: 2984, percentage: 2
melt: Current Frame: 2985, percentage: 2
melt: Current Frame: 2986, percentage: 2
melt: Current Frame: 2987, percentage: 2
melt: Current Frame: 2988, percentage: 2
melt: Current Frame: 2989, percentage: 2
melt: Current Frame: 2990, percentage: 2
melt: Current Frame: 2991, percentage: 2
melt: Current Frame: 2992, percentage: 2
melt: Current Frame: 2993, percentage: 2
melt: Current Frame: 2994, percentage: 2
melt: Current Frame: 2995, percentage: 2
melt: Current Frame: 2996, percentage: 2
melt: Current Frame: 2997, percentage: 2
melt: Current Frame: 2998, percentage: 2
melt: Current Frame: 2999, percentage: 2
melt: Current Frame: 3000, percentage: 2
melt: Current Frame: 3001, percentage: 2
melt: Current Frame: 3002, percentage: 2
melt: Current Frame: 3003, percentage: 2
melt: Current Frame: 3004, percentage: 2
melt: Current Frame: 3005, percentage: 2
melt: Current Frame: 3006, percentage: 2
melt: Current Frame: 3007, percentage: 2
melt: Current Frame: 3008, percentage: 2
melt: Current Frame: 3009, percentage: 2
melt: Current Frame: 3010, percentage: 2
melt: Current Frame: 3011, percentage: 2
melt: Current Frame: 3012, percentage: 2
melt: Current Frame: 3013, percentage: 2
melt: Current Frame: 3014, percentage: 2
melt: Current Frame: 3015, percentage: 2
melt: Current Frame: 3016, percentage: 2
melt: Current Frame: 3017, percentage: 2
melt: Current Frame: 3018, percentage: 2
melt: Current Frame: 3019, percentage: 2
melt: Current Frame: 3020, percentage: 2
melt: Current Frame: 3021, percentage: 2
melt: Current Frame: 3022, percentage: 2
melt: Current Frame: 3023, percentage: 2
melt: Current Frame: 3024, percentage: 2
melt: Current Frame: 3025, percentage: 2
melt: Current Frame: 3026, percentage: 2
melt: Current Frame: 3027, percentage: 2
melt: Current Frame: 3028, percentage: 2
melt: Current Frame: 3029, percentage: 2
melt: Current Frame: 3030, percentage: 2
melt: Current Frame: 3031, percentage: 2
melt: Current Frame: 3032, percentage: 2
melt: Current Frame: 3033, percentage: 2
melt: Current Frame: 3034, percentage: 2
melt: Current Frame: 3035, percentage: 2
melt: Current Frame: 3036, percentage: 2
melt: Current Frame: 3037, percentage: 2
melt: Current Frame: 3038, percentage: 2
melt: Current Frame: 3039, percentage: 2
melt: Current Frame: 3040, percentage: 2
melt: Current Frame: 3041, percentage: 2
melt: Current Frame: 3042, percentage: 2
melt: Current Frame: 3043, percentage: 2
melt: Current Frame: 3044, percentage: 2
melt: Current Frame: 3045, percentage: 2
melt: Current Frame: 3046, percentage: 2
melt: Current Frame: 3047, percentage: 2
melt: Current Frame: 3048, percentage: 2
melt: Current Frame: 3049, percentage: 2
melt: Current Frame: 3050, percentage: 2
melt: Current Frame: 3051, percentage: 2
melt: Current Frame: 3052, percentage: 2
melt: Current Frame: 3053, percentage: 2
melt: Current Frame: 3054, percentage: 2
melt: Current Frame: 3055, percentage: 2
melt: Current Frame: 3056, percentage: 2
melt: Current Frame: 3057, percentage: 2
melt: Current Frame: 3058, percentage: 2
melt: Current Frame: 3059, percentage: 2
melt: Current Frame: 3060, percentage: 2
melt: Current Frame: 3061, percentage: 2
melt: Current Frame: 3062, percentage: 2
melt: Current Frame: 3063, percentage: 2
melt: Current Frame: 3064, percentage: 2
melt: Current Frame: 3065, percentage: 2
melt: Current Frame: 3066, percentage: 2
melt: Current Frame: 3067, percentage: 2
melt: Current Frame: 3068, percentage: 2
melt: Current Frame: 3069, percentage: 2
melt: Current Frame: 3070, percentage: 2
